"country","code","code_3","number"
"Ecuador","EC","ECU","218"
"Egypte","EG","EGY","818"
"El Salvador","SV","SLV","222"
"Equatoriaal-Guinea","GQ","GNQ","226"
"Eritrea","ER","ERI","232"
"Estland","EE","EST","233"
"Ethiopië","ET","ETH","231"
"Faeröer","FO","FRO","234"
"Falklandeilanden","FK","FLK","238"
"Fiji","FJ","FJI","242"
"Filipijnen","PH","PHL","608"
"Finland","FI","FIN","246"
"Frankrijk","FR","FRA","250"
"Franse Zuidelijke en Antarctische Gebieden","TF","ATF","260"
"Frans-Guyana","GF","GUF","254"
"Frans-Polynesië","PF","PYF","258"
"Gabon","GA","GAB","266"
"Gambia","GM","GMB","270"
"Georgië","GE","GEO","268"
"Ghana","GH","GHA","288"
"Gibraltar","GI","GIB","292"
"Grenada","GD","GRD","308"
"Griekenland","GR","GRC","300"
"Groenland","GL","GRL","304"
"Guadeloupe","GP","GLP","312"
"Guam","GU","GUM","316"
"Guatemala","GT","GTM","320"
"Guernsey","GG","GGY","831"
"Guinee","GN","GIN","324"
"Guinee-Bissau","GW","GNB","624"
"Guyana","GY","GUY","328"
"Haïti","HT","HTI","332"
"Heard en McDonaldeilanden","HM","HMD","334"
"Honduras","HN","HND","340"
"Hongarije","HU","HUN","348"
"Hongkong","HK","HKG","344"
"Ierland","IE","IRL","372"
"IJsland","IS","ISL","352"
"India","IN","IND","356"
"Indonesië","ID","IDN","360"
"Irak","IQ","IRQ","368"
"Iran","IR","IRN","364"
"Israël","IL","ISR","376"
"Italië","IT","ITA","380"
"Ivoorkust","CI","CIV","384"
"Jamaica","JM","JAM","388"
"Japan","JP","JPN","392"
"Jemen","YE","YEM","887"
"Jersey","JE","JEY","832"
"Jordanië","JO","JOR","400"
"Kaaimaneilanden","KY","CYM","136"
"Kaapverdië","CV","CPV","132"
"Kameroen","CM","CMR","120"
"Kazachstan","KZ","KAZ","398"
"Kenia","KE","KEN","404"
"Kirgizië","KG","KGZ","417"
"Kiribati","KI","KIR","296"
"Kleine afgelegen eilanden van de Verenigde Staten","UM","UMI","581"
"Koeweit","KW","KWT","414"
"Kroatië","HR","HRV","191"
"Laos","LA","LAO","418"
"Lesotho","LS","LSO","426"
"Letland","LV","LVA","428"
"Libanon","LB","LBN","422"
"Liberia","LR","LBR","430"
"Libië","LY","LBY","434"
"Liechtenstein","LI","LIE","438"
"Litouwen","LT","LTU","440"
"Luxemburg","LU","LUX","442"
"Macau","MO","MAC","446"
"Macedonië","MK","MKD","807"
"Madagaskar","MG","MDG","450"
"Malawi","MW","MWI","454"
"Maldiven","MV","MDV","462"
"Maleisië","MY","MYS","458"
"Mali","ML","MLI","466"
"Malta","MT","MLT","470"
"Man","IM","IMN","833"
"Marokko","MA","MAR","504"
"Marshalleilanden","MH","MHL","584"
"Martinique","MQ","MTQ","474"
"Mauritanië","MR","MRT","478"
"Mauritius","MU","MUS","480"
"Mayotte","YT","MYT","175"
"Mexico","MX","MEX","484"
"Micronesia","FM","FSM","583"
"Moldavië","MD","MDA","498"
"Monaco","MC","MCO","492"
"Mongolië","MN","MNG","496"
"Montenegro","ME","MNE","499"
"Montserrat","MS","MSR","500"
"Mozambique","MZ","MOZ","508"
"Myanmar","MM","MMR","104"
"Namibië","NA","NAM","516"
"Nauru","NR","NRU","520"
"Nederland","NL","NLD","528"
"Nepal","NP","NPL","524"
"Nicaragua","NI","NIC","558"
"Nieuw-Caledonië","NC","NCL","540"
"Nieuw-Zeeland","NZ","NZL","554"
"Niger","NE","NER","562"
"Nigeria","NG","NGA","566"
"Niue","NU","NIU","570"
"Noordelijke Marianen","MP","MNP","580"
"Noord-Korea","KP","PRK","408"
"Noorwegen","NO","NOR","578"
"Norfolk","NF","NFK","574"
"Oeganda","UG","UGA","800"
"Oekraïne","UA","UKR","804"
"Oezbekistan","UZ","UZB","860"
"Oman","OM","OMN","512"
"Oostenrijk","AT","AUT","040"
"Oost-Timor","TL","TLS","626"
"Pakistan","PK","PAK","586"
"Palau","PW","PLW","585"
"Palestina","PS","PSE","275"
"Panama","PA","PAN","591"
"Papoea-Nieuw-Guinea","PG","PNG","598"
"Paraguay","PY","PRY","600"
"Peru","PE","PER","604"
"Pitcairneilanden","PN","PCN","612"
"Polen","PL","POL","616"
"Portugal","PT","PRT","620"
"Puerto Rico","PR","PRI","630"
"Qatar","QA","QAT","634"
"Réunion","RE","EU","638"
"Roemenië","RO","ROU","642"
"Rusland","RU","RUS","643"
"Rwanda","RW","RWA","646"
"Saint-Barthélemy","BL","BLM","652"
"Saint Kitts en Nevis","KN","KNA","659"
"Saint Lucia","LC","LCA","662"
"Saint-Pierre en Miquelon","PM","SPM","666"
"Saint Vincent en de Grenadines","VC","VCT","670"
"Salomonseilanden","SB","SLB","090"
"Samoa","WS","WSM","882"
"San Marino","SM","SMR","674"
"Saoedi-Arabië","SA","SAU","682"
"Sao Tomé en Principe","ST","STP","678"
"Senegal","SN","SEN","686"
"Servië","RS","SRB","688"
"Seychellen","SC","SYC","690"
"Sierra Leone","SL","SLE","694"
"Singapore","SG","SGP","702"
"Sint-Helena, Ascension en Tristan da Cunha","SH","SHN","654"
"Sint-Maarten","MF","MAF","663"
"Sint Maarten","SX","SXM","534"
"Slovenië","SI","SVN","705"
"Slowakije","SK","SVK","703"
"Soedan","SD","SDN","729"
"Somalië","SO","SOM","706"
"Spanje","ES","ESP","724"
"Spitsbergen en Jan Mayen","SJ","SJM","744"
"Sri Lanka","LK","LKA","144"
"Suriname","SR","SUR","740"
"Swaziland","SZ","SWZ","748"
"Syrië","SY","SYR","760"
"Tadzjikistan","TJ","TJK","762"
"Taiwan","TW","TWN","158"
"Tanzania","TZ","TZA","834"
"Thailand","TH","THA","764"
"Togo","TG","TGO","768"
"Tokelau","TK","TKL","772"
"Tonga","TO","TON","776"
"Trinidad en Tobago","TT","TTO","780"
"Tsjaad","TD","TCD","148"
"Tsjechië","CZ","CZE","203"
"Tunesië","TN","TUN","788"
"Turkije","TR","TUR","792"
"Turkmenistan","TM","TKM","795"
"Turks- en Caicoseilanden","TC","TCA","796"
"Tuvalu","TV","TUV","798"
"Uruguay","UY","URY","858"
"Vanuatu","VU","VUT","548"
"Vaticaanstad","VA","VAT","336"
"Venezuela","VE","VEN","862"
"Verenigde Arabische Emiraten","AE","ARE","784"
"Verenigde Staten","US","USA","840"
"Verenigd Koninkrijk","GB","GBR","826"
"Vietnam","VN","VNM","704"
"Wallis en Futuna","WF","WLF","876"
"Westelijke Sahara","EH","ESH","732"
"Wit-Rusland","BY","BLR","112"
"Zambia","ZM","ZMB","894"
"Zimbabwe","ZW","ZWE","716"
"Zuid-Afrika","ZA","ZAF","710"
"Zuid-Georgia en de Zuidelijke Sandwicheilanden","GS","SGS","239"
"Zuid-Korea","KR","KOR","410"
"Zuid-Soedan","SS","SSD","728"
"Zweden","SE","SWE","752"
"Zwitserland","CH","CHE","756"
